,Date,countyFIPS,County,State,value,PR_State
22101,2021-04-13,04021,Pinal,AZ,865,US
22102,2021-04-13,04023,Santa Cruz,AZ,174,US
22103,2021-04-13,04025,Yavapai,AZ,492,US
22104,2021-04-13,04027,Yuma,AZ,824,US
22105,2021-04-13,05001,Arkansas,AR,36,US
22106,2021-04-13,05003,Ashley,AR,33,US
22107,2021-04-13,05005,Baxter,AR,102,US
22108,2021-04-13,05007,Benton,AR,410,US
22109,2021-04-13,05009,Boone,AR,79,US
22110,2021-04-13,05011,Bradley,AR,32,US
22111,2021-04-13,05013,Calhoun,AR,3,US
22112,2021-04-13,05015,Carroll,AR,44,US
22113,2021-04-13,05017,Chicot,AR,40,US
22114,2021-04-13,05019,Clark,AR,40,US
22115,2021-04-13,05021,Clay,AR,50,US
22116,2021-04-13,05023,Cleburne,AR,73,US
22117,2021-04-13,05025,Cleveland,AR,25,US
22118,2021-04-13,05027,Columbia,AR,55,US
22119,2021-04-13,05029,Conway,AR,32,US
22120,2021-04-13,05031,Craighead,AR,177,US
22121,2021-04-13,05033,Crawford,AR,116,US
22122,2021-04-13,05035,Crittenden,AR,96,US
22123,2021-04-13,05037,Cross,AR,49,US
22124,2021-04-13,05039,Dallas,AR,15,US
22125,2021-04-13,05041,Desha,AR,24,US
22126,2021-04-13,05043,Drew,AR,41,US
22127,2021-04-13,05045,Faulkner,AR,157,US
22128,2021-04-13,05047,Franklin,AR,39,US
22129,2021-04-13,05049,Fulton,AR,47,US
22130,2021-04-13,05051,Garland,AR,256,US
22131,2021-04-13,05053,Grant,AR,32,US
22132,2021-04-13,05055,Greene,AR,75,US
22133,2021-04-13,05057,Hempstead,AR,20,US
22134,2021-04-13,05059,Hot Spring,AR,71,US
22135,2021-04-13,05061,Howard,AR,24,US
22136,2021-04-13,05063,Independence,AR,121,US
22137,2021-04-13,05065,Izard,AR,41,US
22138,2021-04-13,05067,Jackson,AR,38,US
22139,2021-04-13,05069,Jefferson,AR,163,US
22140,2021-04-13,05071,Johnson,AR,37,US
22141,2021-04-13,05073,Lafayette,AR,9,US
22142,2021-04-13,05075,Lawrence,AR,43,US
22143,2021-04-13,05077,Lee,AR,34,US
22144,2021-04-13,05079,Lincoln,AR,48,US
22145,2021-04-13,05081,Little River,AR,41,US
22146,2021-04-13,05083,Logan,AR,22,US
22147,2021-04-13,05085,Lonoke,AR,118,US
22148,2021-04-13,05087,Madison,AR,22,US
22149,2021-04-13,05089,Marion,AR,30,US
22150,2021-04-13,05091,Miller,AR,36,US
22151,2021-04-13,05093,Mississippi,AR,106,US
22152,2021-04-13,05095,Monroe,AR,17,US
22153,2021-04-13,05097,Montgomery,AR,33,US
22154,2021-04-13,05099,Nevada,AR,24,US
22155,2021-04-13,05101,Newton,AR,26,US
22156,2021-04-13,05103,Ouachita,AR,60,US
22157,2021-04-13,05105,Perry,AR,10,US
22158,2021-04-13,05107,Phillips,AR,37,US
22159,2021-04-13,05109,Pike,AR,22,US
22160,2021-04-13,05111,Poinsett,AR,76,US
22161,2021-04-13,05113,Polk,AR,71,US
22162,2021-04-13,05115,Pope,AR,106,US
22163,2021-04-13,05117,Prairie,AR,20,US
22164,2021-04-13,05119,Pulaski,AR,638,US
22165,2021-04-13,05121,Randolph,AR,47,US
22166,2021-04-13,05123,St. Francis,AR,41,US
22167,2021-04-13,05125,Saline,AR,166,US
22168,2021-04-13,05127,Scott,AR,14,US
22169,2021-04-13,05129,Searcy,AR,17,US
22170,2021-04-13,05131,Sebastian,AR,274,US
22171,2021-04-13,05133,Sevier,AR,24,US
22172,2021-04-13,05135,Sharp,AR,45,US
22173,2021-04-13,05137,Stone,AR,30,US
22174,2021-04-13,05139,Union,AR,112,US
22175,2021-04-13,05141,Van Buren,AR,22,US
22176,2021-04-13,05143,Washington,AR,345,US
22177,2021-04-13,05145,White,AR,118,US
22178,2021-04-13,05147,Woodruff,AR,12,US
22179,2021-04-13,05149,Yell,AR,64,US
22180,2021-04-13,06001,Alameda,CA,1238,PR
22181,2021-04-13,06003,Alpine,CA,0,PR
22182,2021-04-13,06005,Amador,CA,46,PR
22183,2021-04-13,06007,Butte,CA,193,PR
22184,2021-04-13,06009,Calaveras,CA,50,PR
22185,2021-04-13,06011,Colusa,CA,14,PR
22186,2021-04-13,06013,Contra Costa,CA,777,PR
22187,2021-04-13,06015,Del Norte,CA,6,PR
22188,2021-04-13,06017,El Dorado,CA,106,PR
22189,2021-04-13,06019,Fresno,CA,1633,PR
22190,2021-04-13,06021,Glenn,CA,17,PR
22191,2021-04-13,06023,Humboldt,CA,35,PR
22192,2021-04-13,06025,Imperial,CA,717,PR
22193,2021-04-13,06027,Inyo,CA,36,PR
22194,2021-04-13,06029,Kern,CA,1283,PR
22195,2021-04-13,06031,Kings,CA,241,PR
22196,2021-04-13,06033,Lake,CA,43,PR
22197,2021-04-13,06035,Lassen,CA,1,PR
22198,2021-04-13,06037,Los Angeles,CA,23505,PR
22199,2021-04-13,06039,Madera,CA,231,PR
22200,2021-04-13,06041,Marin,CA,224,PR
22201,2021-04-13,06043,Mariposa,CA,5,PR
22202,2021-04-13,06045,Mendocino,CA,46,PR
22203,2021-04-13,06047,Merced,CA,435,PR
22204,2021-04-13,06049,Modoc,CA,3,PR
22205,2021-04-13,06051,Mono,CA,3,PR
22206,2021-04-13,06053,Monterey,CA,346,PR
22207,2021-04-13,06055,Napa,CA,80,PR
22208,2021-04-13,06057,Nevada,CA,69,PR
22209,2021-04-13,06059,Orange,CA,4826,PR
22210,2021-04-13,06061,Placer,CA,278,PR
22211,2021-04-13,06063,Plumas,CA,4,PR
22212,2021-04-13,06065,Riverside,CA,4336,PR
22213,2021-04-13,06067,Sacramento,CA,1566,PR
22214,2021-04-13,06069,San Benito,CA,62,PR
22215,2021-04-13,06071,San Bernardino,CA,4493,PR
22216,2021-04-13,06073,San Diego,CA,3621,PR
22217,2021-04-13,06075,City and,CA,506,PR
22218,2021-04-13,06077,San Joaquin,CA,1288,PR
22219,2021-04-13,06079,San Luis Obispo,CA,253,PR
22220,2021-04-13,06081,San Mateo,CA,353,PR
22221,2021-04-13,06083,Santa Barbara,CA,444,PR
22222,2021-04-13,06085,Santa Clara,CA,1923,PR
22223,2021-04-13,06087,Santa Cruz,CA,203,PR
22224,2021-04-13,06089,Shasta,CA,189,PR
22225,2021-04-13,06091,Sierra,CA,0,PR
22226,2021-04-13,06093,Siskiyou,CA,7,PR
22227,2021-04-13,06095,Solano,CA,238,PR
22228,2021-04-13,06097,Sonoma,CA,310,PR
22229,2021-04-13,06099,Stanislaus,CA,707,PR
22230,2021-04-13,06101,Sutter,CA,106,PR
22231,2021-04-13,06103,Tehama,CA,52,PR
22232,2021-04-13,06105,Trinity,CA,3,PR
22233,2021-04-13,06107,Tulare,CA,824,PR
22234,2021-04-13,06109,Tuolumne,CA,57,PR
22235,2021-04-13,06111,Ventura,CA,985,PR
22236,2021-04-13,06113,Yolo,CA,198,PR
22237,2021-04-13,06115,Yuba,CA,43,PR
22238,2021-04-13,08001,Adams,CO,649,US
22239,2021-04-13,08003,Alamosa,CO,30,US
22240,2021-04-13,08005,Arapahoe,CO,697,US
22241,2021-04-13,08007,Archuleta,CO,1,US
22242,2021-04-13,08009,Baca,CO,4,US
22243,2021-04-13,08011,Bent,CO,21,US
22244,2021-04-13,08013,Boulder,CO,227,US
22245,2021-04-13,08014,City and,CO,75,US
22246,2021-04-13,08015,Chaffee,CO,24,US
22247,2021-04-13,08017,Cheyenne,CO,6,US
22248,2021-04-13,08019,Clear Creek,CO,3,US
22249,2021-04-13,08021,Conejos,CO,10,US
22250,2021-04-13,08023,Costilla,CO,2,US
22251,2021-04-13,08025,Crowley,CO,14,US
22252,2021-04-13,08027,Custer,CO,1,US
22253,2021-04-13,08029,Delta,CO,61,US
22254,2021-04-13,08031,City and,CO,788,US
22255,2021-04-13,08033,Dolores,CO,0,US
22256,2021-04-13,08035,Douglas,CO,230,US
22257,2021-04-13,08037,Eagle,CO,22,US
22258,2021-04-13,08039,Elbert,CO,12,US
22259,2021-04-13,08041,El Paso,CO,767,US
22260,2021-04-13,08043,Fremont,CO,53,US
22261,2021-04-13,08045,Garfield,CO,38,US
22262,2021-04-13,08047,Gilpin,CO,3,US
22263,2021-04-13,08049,Grand,CO,6,US
22264,2021-04-13,08051,Gunnison,CO,6,US
22265,2021-04-13,08053,Hinsdale,CO,0,US
22266,2021-04-13,08055,Huerfano,CO,16,US
22267,2021-04-13,08057,Jackson,CO,0,US
22268,2021-04-13,08059,Jefferson,CO,739,US
22269,2021-04-13,08061,Kiowa,CO,3,US
22270,2021-04-13,08063,Kit Carson,CO,11,US
22271,2021-04-13,08065,Lake,CO,1,US
22272,2021-04-13,08067,La Plata,CO,37,US
22273,2021-04-13,08069,Larimer,CO,231,US
22274,2021-04-13,08071,Las Animas,CO,11,US
22275,2021-04-13,08073,Lincoln,CO,4,US
22276,2021-04-13,08075,Logan,CO,65,US
22277,2021-04-13,08077,Mesa,CO,209,US
22278,2021-04-13,08079,Mineral,CO,1,US
22279,2021-04-13,08081,Moffat,CO,22,US
22280,2021-04-13,08083,Montezuma,CO,23,US
22281,2021-04-13,08085,Montrose,CO,57,US
22282,2021-04-13,08087,Morgan,CO,93,US
22283,2021-04-13,08089,Otero,CO,63,US
22284,2021-04-13,08091,Ouray,CO,3,US
22285,2021-04-13,08093,Park,CO,5,US
22286,2021-04-13,08095,Phillips,CO,13,US
22287,2021-04-13,08097,Pitkin,CO,4,US
22288,2021-04-13,08099,Prowers,CO,21,US
22289,2021-04-13,08101,Pueblo,CO,366,US
22290,2021-04-13,08103,Rio Blanco,CO,4,US
22291,2021-04-13,08105,Rio Grande,CO,14,US
22292,2021-04-13,08107,Routt,CO,20,US
22293,2021-04-13,08109,Saguache,CO,4,US
22294,2021-04-13,08111,San Juan,CO,0,US
22295,2021-04-13,08113,San Miguel,CO,0,US
22296,2021-04-13,08115,Sedgwick,CO,2,US
22297,2021-04-13,08117,Summit,CO,7,US
22298,2021-04-13,08119,Teller,CO,14,US
22299,2021-04-13,08121,Washington,CO,12,US
22300,2021-04-13,08123,Weld,CO,327,US
22301,2021-04-13,08125,Yuma,CO,17,US
22302,2021-04-13,09001,Fairfield,CT,2139,PR
22303,2021-04-13,09003,Hartford,CT,2363,PR
22304,2021-04-13,09005,Litchfield,CT,287,PR
22305,2021-04-13,09007,Middlesex,CT,357,PR
22306,2021-04-13,09009,New Haven,CT,2024,PR
22307,2021-04-13,09011,New London,CT,425,PR
22308,2021-04-13,09013,Tolland,CT,178,PR
22309,2021-04-13,09015,Windham,CT,189,PR
22310,2021-04-13,10001,Kent,DE,325,US
22311,2021-04-13,10003,New Castle,DE,794,US
22312,2021-04-13,10005,Sussex,DE,468,US
22313,2021-04-13,11001,District of Columbia ,DC,1085,US
22314,2021-04-13,12001,Alachua,FL,262,PR
22315,2021-04-13,12003,Baker,FL,60,PR
22316,2021-04-13,12005,Bay,FL,377,PR
22317,2021-04-13,12007,Bradford,FL,55,PR
22318,2021-04-13,12009,Brevard,FL,836,PR
22319,2021-04-13,12011,Broward,FL,2723,PR
22320,2021-04-13,12013,Calhoun,FL,43,PR
22321,2021-04-13,12015,Charlotte,FL,400,PR
22322,2021-04-13,12017,Citrus,FL,432,PR
22323,2021-04-13,12019,Clay,FL,331,PR
22324,2021-04-13,12021,Collier,FL,504,PR
22325,2021-04-13,12023,Columbia,FL,164,PR
22326,2021-04-13,12027,DeSoto,FL,87,PR
22327,2021-04-13,12029,Dixie,FL,23,PR
22328,2021-04-13,12031,Duval,FL,1336,PR
22329,2021-04-13,12033,Escambia,FL,675,PR
22330,2021-04-13,12035,Flagler,FL,102,PR
22331,2021-04-13,12037,Franklin,FL,17,PR
22332,2021-04-13,12039,Gadsden,FL,92,PR
22333,2021-04-13,12041,Gilchrist,FL,40,PR
22334,2021-04-13,12043,Glades,FL,19,PR
22335,2021-04-13,12045,Gulf,FL,42,PR
22336,2021-04-13,12047,Hamilton,FL,24,PR
22337,2021-04-13,12049,Hardee,FL,42,PR
22338,2021-04-13,12051,Hendry,FL,77,PR
22339,2021-04-13,12053,Hernando,FL,447,PR
22340,2021-04-13,12055,Highlands,FL,331,PR
22341,2021-04-13,12057,Hillsborough,FL,1645,PR
22342,2021-04-13,12059,Holmes,FL,48,PR
22343,2021-04-13,12061,Indian River,FL,287,PR
22344,2021-04-13,12063,Jackson,FL,156,PR
22345,2021-04-13,12065,Jefferson,FL,27,PR
22346,2021-04-13,12067,Lafayette,FL,26,PR
22347,2021-04-13,12069,Lake,FL,615,PR
22348,2021-04-13,12071,Lee,FL,938,PR
22349,2021-04-13,12073,Leon,FL,307,PR
22350,2021-04-13,12075,Levy,FL,46,PR
22351,2021-04-13,12077,Liberty,FL,16,PR
22352,2021-04-13,12079,Madison,FL,44,PR
22353,2021-04-13,12081,Manatee,FL,645,PR
22354,2021-04-13,12083,Marion,FL,936,PR
22355,2021-04-13,12085,Martin,FL,310,PR
22356,2021-04-13,12086,Miami-Dade,FL,5993,PR
22357,2021-04-13,12087,Monroe,FL,50,PR
22358,2021-04-13,12089,Nassau,FL,123,PR
22359,2021-04-13,12091,Okaloosa,FL,357,PR
22360,2021-04-13,12093,Okeechobee,FL,87,PR
22361,2021-04-13,12095,Orange,FL,1214,PR
22362,2021-04-13,12097,Osceola,FL,489,PR
22363,2021-04-13,12099,Palm Beach,FL,2701,PR
22364,2021-04-13,12101,Pasco,FL,713,PR
22365,2021-04-13,12103,Pinellas,FL,1570,PR
22366,2021-04-13,12105,Polk,FL,1275,PR
22367,2021-04-13,12107,Putnam,FL,136,PR
22368,2021-04-13,12109,St. Johns,FL,203,PR
22369,2021-04-13,12111,St. Lucie,FL,606,PR
22370,2021-04-13,12113,Santa Rosa,FL,282,PR
22371,2021-04-13,12115,Sarasota,FL,804,PR
22372,2021-04-13,12117,Seminole,FL,473,PR
22373,2021-04-13,12119,Sumter,FL,266,PR
22374,2021-04-13,12121,Suwannee,FL,137,PR
22375,2021-04-13,12123,Taylor,FL,45,PR
22376,2021-04-13,12125,Union,FL,71,PR
22377,2021-04-13,12127,Volusia,FL,749,PR
22378,2021-04-13,12129,Wakulla,FL,54,PR
22379,2021-04-13,12131,Walton,FL,85,PR
22380,2021-04-13,12133,Washington,FL,50,PR
22381,2021-04-13,13001,Appling,GA,70,PR
22382,2021-04-13,13003,Atkinson,GA,18,PR
22383,2021-04-13,13005,Bacon,GA,36,PR
22384,2021-04-13,13007,Baker,GA,9,PR
22385,2021-04-13,13009,Baldwin,GA,125,PR
22386,2021-04-13,13011,Banks,GA,34,PR
22387,2021-04-13,13013,Barrow,GA,128,PR
22388,2021-04-13,13015,Bartow,GA,220,PR
22389,2021-04-13,13017,Ben Hill,GA,78,PR
22390,2021-04-13,13019,Berrien,GA,42,PR
22391,2021-04-13,13021,Bibb,GA,430,PR
22392,2021-04-13,13023,Bleckley,GA,51,PR
22393,2021-04-13,13025,Brantley,GA,37,PR
22394,2021-04-13,13027,Brooks,GA,47,PR
22395,2021-04-13,13029,Bryan,GA,36,PR
22396,2021-04-13,13031,Bulloch,GA,111,PR
22397,2021-04-13,13033,Burke,GA,59,PR
22398,2021-04-13,13035,Butts,GA,79,PR
22399,2021-04-13,13037,Calhoun,GA,15,PR
22400,2021-04-13,13039,Camden,GA,32,PR
22401,2021-04-13,13043,Candler,GA,65,PR
22402,2021-04-13,13045,Carroll,GA,233,PR
22403,2021-04-13,13047,Catoosa,GA,66,PR
22404,2021-04-13,13049,Charlton,GA,31,PR
22405,2021-04-13,13051,Chatham,GA,425,PR
22406,2021-04-13,13053,Chattahoochee,GA,14,PR
22407,2021-04-13,13055,Chattooga,GA,68,PR
22408,2021-04-13,13057,Cherokee,GA,308,PR
22409,2021-04-13,13059,Clarke,GA,140,PR
22410,2021-04-13,13061,Clay,GA,3,PR
22411,2021-04-13,13063,Clayton,GA,439,PR
22412,2021-04-13,13065,Clinch,GA,26,PR
22413,2021-04-13,13067,Cobb,GA,1010,PR
22414,2021-04-13,13069,Coffee,GA,170,PR
22415,2021-04-13,13071,Colquitt,GA,114,PR
22416,2021-04-13,13073,Columbia,GA,198,PR
22417,2021-04-13,13075,Cook,GA,40,PR
22418,2021-04-13,13077,Coweta,GA,206,PR
22419,2021-04-13,13079,Crawford,GA,19,PR
22420,2021-04-13,13081,Crisp,GA,77,PR
22421,2021-04-13,13083,Dade,GA,12,PR
22422,2021-04-13,13085,Dawson,GA,41,PR
22423,2021-04-13,13087,Decatur,GA,67,PR
22424,2021-04-13,13089,DeKalb,GA,961,PR
22425,2021-04-13,13091,Dodge,GA,101,PR
22426,2021-04-13,13093,Dooly,GA,43,PR
22427,2021-04-13,13095,Dougherty,GA,295,PR
22428,2021-04-13,13097,Douglas,GA,207,PR
22429,2021-04-13,13099,Early,GA,48,PR
22430,2021-04-13,13101,Echols,GA,9,PR
22431,2021-04-13,13103,Effingham,GA,67,PR
22432,2021-04-13,13105,Elbert,GA,71,PR
22433,2021-04-13,13107,Emanuel,GA,81,PR
22434,2021-04-13,13109,Evans,GA,29,PR
22435,2021-04-13,13111,Fannin,GA,66,PR
22436,2021-04-13,13113,Fayette,GA,163,PR
22437,2021-04-13,13115,Floyd,GA,215,PR
22438,2021-04-13,13117,Forsyth,GA,179,PR
22439,2021-04-13,13119,Franklin,GA,49,PR
22440,2021-04-13,13121,Fulton,GA,1317,PR
22441,2021-04-13,13123,Gilmer,GA,82,PR
22442,2021-04-13,13125,Glascock,GA,19,PR
22443,2021-04-13,13127,Glynn,GA,168,PR
22444,2021-04-13,13129,Gordon,GA,111,PR
22445,2021-04-13,13131,Grady,GA,59,PR
22446,2021-04-13,13133,Greene,GA,61,PR
22447,2021-04-13,13135,Gwinnett,GA,1100,PR
22448,2021-04-13,13137,Habersham,GA,154,PR
22449,2021-04-13,13139,Hall,GA,446,PR
22450,2021-04-13,13141,Hancock,GA,62,PR
22451,2021-04-13,13143,Haralson,GA,79,PR
22452,2021-04-13,13145,Harris,GA,57,PR
22453,2021-04-13,13147,Hart,GA,51,PR
22454,2021-04-13,13149,Heard,GA,18,PR
22455,2021-04-13,13151,Henry,GA,311,PR
22456,2021-04-13,13153,Houston,GA,246,PR
22457,2021-04-13,13155,Irwin,GA,28,PR
22458,2021-04-13,13157,Jackson,GA,146,PR
22459,2021-04-13,13159,Jasper,GA,38,PR
22460,2021-04-13,13161,Jeff Davis,GA,45,PR
22461,2021-04-13,13163,Jefferson,GA,64,PR
22462,2021-04-13,13165,Jenkins,GA,42,PR
22463,2021-04-13,13167,Johnson,GA,49,PR
22464,2021-04-13,13169,Jones,GA,57,PR
22465,2021-04-13,13171,Lamar,GA,55,PR
22466,2021-04-13,13173,Lanier,GA,13,PR
22467,2021-04-13,13175,Laurens,GA,164,PR
22468,2021-04-13,13177,Lee,GA,57,PR
22469,2021-04-13,13179,Liberty,GA,61,PR
22470,2021-04-13,13181,Lincoln,GA,26,PR
22471,2021-04-13,13183,Long,GA,11,PR
22472,2021-04-13,13185,Lowndes,GA,201,PR
22473,2021-04-13,13187,Lumpkin,GA,67,PR
22474,2021-04-13,13189,McDuffie,GA,47,PR
22475,2021-04-13,13191,McIntosh,GA,16,PR
22476,2021-04-13,13193,Macon,GA,29,PR
22477,2021-04-13,13195,Madison,GA,56,PR
22478,2021-04-13,13197,Marion,GA,19,PR
22479,2021-04-13,13199,Meriwether,GA,80,PR
22480,2021-04-13,13201,Miller,GA,13,PR
22481,2021-04-13,13205,Mitchell,GA,79,PR
22482,2021-04-13,13207,Monroe,GA,99,PR
22483,2021-04-13,13209,Montgomery,GA,23,PR
22484,2021-04-13,13211,Morgan,GA,28,PR
22485,2021-04-13,13213,Murray,GA,82,PR
22486,2021-04-13,13215,Muscogee,GA,431,PR
22487,2021-04-13,13217,Newton,GA,229,PR
22488,2021-04-13,13219,Oconee,GA,70,PR
22489,2021-04-13,13221,Oglethorpe,GA,29,PR
22490,2021-04-13,13223,Paulding,GA,207,PR
22491,2021-04-13,13225,Peach,GA,56,PR
22492,2021-04-13,13227,Pickens,GA,74,PR
22493,2021-04-13,13229,Pierce,GA,56,PR
22494,2021-04-13,13231,Pike,GA,38,PR
22495,2021-04-13,13233,Polk,GA,90,PR
22496,2021-04-13,13235,Pulaski,GA,44,PR
22497,2021-04-13,13237,Putnam,GA,56,PR
22498,2021-04-13,13239,Quitman,GA,2,PR
22499,2021-04-13,13241,Rabun,GA,48,PR
22500,2021-04-13,13243,Randolph,GA,33,PR
22501,2021-04-13,13245,Richmond,GA,482,PR
22502,2021-04-13,13247,Rockdale,GA,168,PR
22503,2021-04-13,13249,Schley,GA,5,PR
22504,2021-04-13,13251,Screven,GA,30,PR
22505,2021-04-13,13253,Seminole,GA,18,PR
22506,2021-04-13,13255,Spalding,GA,185,PR
22507,2021-04-13,13257,Stephens,GA,78,PR
22508,2021-04-13,13259,Stewart,GA,23,PR
22509,2021-04-13,13261,Sumter,GA,99,PR
22510,2021-04-13,13263,Talbot,GA,17,PR
22511,2021-04-13,13265,Taliaferro,GA,3,PR
22512,2021-04-13,13267,Tattnall,GA,65,PR
22513,2021-04-13,13269,Taylor,GA,25,PR
22514,2021-04-13,13271,Telfair,GA,57,PR
22515,2021-04-13,13273,Terrell,GA,46,PR
22516,2021-04-13,13275,Thomas,GA,122,PR
22517,2021-04-13,13277,Tift,GA,124,PR
22518,2021-04-13,13279,Toombs,GA,108,PR
22519,2021-04-13,13281,Towns,GA,54,PR
22520,2021-04-13,13283,Treutlen,GA,27,PR
22521,2021-04-13,13285,Troup,GA,217,PR
22522,2021-04-13,13287,Turner,GA,35,PR
22523,2021-04-13,13289,Twiggs,GA,41,PR
22524,2021-04-13,13291,Union,GA,68,PR
22525,2021-04-13,13293,Upson,GA,124,PR
22526,2021-04-13,13295,Walker,GA,85,PR
22527,2021-04-13,13297,Walton,GA,249,PR
22528,2021-04-13,13299,Ware,GA,169,PR
22529,2021-04-13,13301,Warren,GA,16,PR
22530,2021-04-13,13303,Washington,GA,85,PR
22531,2021-04-13,13305,Wayne,GA,84,PR
22532,2021-04-13,13307,Webster,GA,4,PR
22533,2021-04-13,13309,Wheeler,GA,24,PR
22534,2021-04-13,13311,White,GA,77,PR
22535,2021-04-13,13313,Whitfield,GA,239,PR
22536,2021-04-13,13315,Wilcox,GA,47,PR
22537,2021-04-13,13317,Wilkes,GA,26,PR
22538,2021-04-13,13319,Wilkinson,GA,28,PR
22539,2021-04-13,13321,Worth,GA,66,PR
22540,2021-04-13,15001,Hawaii,HI,53,US
22541,2021-04-13,15003,City and,HI,370,US
22542,2021-04-13,15005,Kalawao,HI,0,US
22543,2021-04-13,15007,Kauai,HI,1,US
22544,2021-04-13,15009,Maui,HI,44,US
22545,2021-04-13,16001,Ada,ID,453,US
22546,2021-04-13,16003,Adams,ID,4,US
22547,2021-04-13,16005,Bannock,ID,102,US
22548,2021-04-13,16007,Bear Lake,ID,2,US
22549,2021-04-13,16009,Benewah,ID,9,US
22550,2021-04-13,16011,Bingham,ID,71,US
22551,2021-04-13,16013,Blaine,ID,18,US
22552,2021-04-13,16015,Boise,ID,2,US
22553,2021-04-13,16017,Bonner,ID,38,US
22554,2021-04-13,16019,Bonneville,ID,166,US
22555,2021-04-13,16021,Boundary,ID,10,US
22556,2021-04-13,16023,Butte,ID,1,US
22557,2021-04-13,16025,Camas,ID,0,US
22558,2021-04-13,16027,Canyon,ID,290,US
22559,2021-04-13,16029,Caribou,ID,12,US
22560,2021-04-13,16031,Cassia,ID,26,US
22561,2021-04-13,16033,Clark,ID,0,US
22562,2021-04-13,16035,Clearwater,ID,13,US
22563,2021-04-13,16037,Custer,ID,3,US
22564,2021-04-13,16039,Elmore,ID,14,US
22565,2021-04-13,16041,Franklin,ID,16,US
22566,2021-04-13,16043,Fremont,ID,14,US
22567,2021-04-13,16045,Gem,ID,37,US
22568,2021-04-13,16047,Gooding,ID,24,US
22569,2021-04-13,16049,Idaho,ID,18,US
22570,2021-04-13,16051,Jefferson,ID,22,US
22571,2021-04-13,16053,Jerome,ID,23,US
22572,2021-04-13,16055,Kootenai,ID,197,US
22573,2021-04-13,16057,Latah,ID,10,US
22574,2021-04-13,16059,Lemhi,ID,9,US
22575,2021-04-13,16061,Lewis,ID,9,US
22576,2021-04-13,16063,Lincoln,ID,11,US
22577,2021-04-13,16065,Madison,ID,23,US
22578,2021-04-13,16067,Minidoka,ID,32,US
22579,2021-04-13,16069,Nez Perce,ID,54,US
22580,2021-04-13,16071,Oneida,ID,4,US
22581,2021-04-13,16073,Owyhee,ID,27,US
22582,2021-04-13,16075,Payette,ID,36,US
22583,2021-04-13,16077,Power,ID,9,US
22584,2021-04-13,16079,Shoshone,ID,34,US
22585,2021-04-13,16081,Teton,ID,4,US
22586,2021-04-13,16083,Twin Falls,ID,126,US
22587,2021-04-13,16085,Valley,ID,6,US
22588,2021-04-13,16087,Washington,ID,21,US
22589,2021-04-13,17001,Adams,IL,150,PR
22590,2021-04-13,17003,Alexander,IL,10,PR
22591,2021-04-13,17005,Bond,IL,30,PR
22592,2021-04-13,17007,Boone,IL,83,PR
22593,2021-04-13,17009,Brown,IL,12,PR
22594,2021-04-13,17011,Bureau,IL,96,PR
22595,2021-04-13,17013,Calhoun,IL,5,PR
22596,2021-04-13,17015,Carroll,IL,36,PR
22597,2021-04-13,17017,Cass,IL,33,PR
22598,2021-04-13,17019,Champaign,IL,144,PR
22599,2021-04-13,17021,Christian,IL,91,PR
22600,2021-04-13,17023,Clark,IL,40,PR
22601,2021-04-13,17025,Clay,IL,46,PR
22602,2021-04-13,17027,Clinton,IL,100,PR
22603,2021-04-13,17029,Coles,IL,96,PR
22604,2021-04-13,17031,Cook,IL,10413,PR
22605,2021-04-13,17033,Crawford,IL,46,PR
22606,2021-04-13,17035,Cumberland,IL,31,PR
22607,2021-04-13,17037,DeKalb,IL,125,PR
22608,2021-04-13,17039,De Witt,IL,34,PR
22609,2021-04-13,17041,Douglas,IL,41,PR
22610,2021-04-13,17043,DuPage,IL,1311,PR
22611,2021-04-13,17045,Edgar,IL,62,PR
22612,2021-04-13,17047,Edwards,IL,14,PR
22613,2021-04-13,17049,Effingham,IL,84,PR
22614,2021-04-13,17051,Fayette,IL,57,PR
22615,2021-04-13,17053,Ford,IL,57,PR
22616,2021-04-13,17055,Franklin,IL,86,PR
22617,2021-04-13,17057,Fulton,IL,57,PR
22618,2021-04-13,17059,Gallatin,IL,5,PR
22619,2021-04-13,17061,Greene,IL,49,PR
22620,2021-04-13,17063,Grundy,IL,77,PR
22621,2021-04-13,17065,Hamilton,IL,18,PR
22622,2021-04-13,17067,Hancock,IL,42,PR
22623,2021-04-13,17069,Hardin,IL,13,PR
22624,2021-04-13,17071,Henderson,IL,17,PR
22625,2021-04-13,17073,Henry,IL,89,PR
22626,2021-04-13,17075,Iroquois,IL,67,PR
22627,2021-04-13,17077,Jackson,IL,74,PR
22628,2021-04-13,17079,Jasper,IL,20,PR
22629,2021-04-13,17081,Jefferson,IL,119,PR
22630,2021-04-13,17083,Jersey,IL,70,PR
22631,2021-04-13,17085,Jo Daviess,IL,28,PR
22632,2021-04-13,17087,Johnson,IL,20,PR
22633,2021-04-13,17089,Kane,IL,807,PR
22634,2021-04-13,17091,Kankakee,IL,206,PR
22635,2021-04-13,17093,Kendall,IL,100,PR
22636,2021-04-13,17095,Knox,IL,167,PR
22637,2021-04-13,17097,Lake,IL,1045,PR
22638,2021-04-13,17099,LaSalle,IL,286,PR
22639,2021-04-13,17101,Lawrence,IL,36,PR
22640,2021-04-13,17103,Lee,IL,91,PR
22641,2021-04-13,17105,Livingston,IL,97,PR
22642,2021-04-13,17107,Logan,IL,72,PR
