,Date,countyFIPS,County,State,value,PR_State
16857,2021-04-11,22069,Natchitoches Parish ,LA,3986,US
16858,2021-04-11,22071,Orleans Parish ,LA,29458,US
16859,2021-04-11,22073,Ouachita Parish ,LA,17968,US
16860,2021-04-11,22075,Plaquemines Parish ,LA,2468,US
16861,2021-04-11,22077,Pointe Coupee Parish ,LA,2504,US
16862,2021-04-11,22079,Rapides Parish ,LA,11704,US
16863,2021-04-11,22081,Red River Parish ,LA,867,US
16864,2021-04-11,22083,Richland Parish ,LA,2391,US
16865,2021-04-11,22085,Sabine Parish ,LA,2887,US
16866,2021-04-11,22087,St. Bernard Parish ,LA,3964,US
16867,2021-04-11,22089,St. Charles Parish ,LA,5316,US
16868,2021-04-11,22091,St. Helena Parish ,LA,902,US
16869,2021-04-11,22093,St. James Parish ,LA,1922,US
16870,2021-04-11,22095,St. John the Baptist Parish ,LA,3630,US
16871,2021-04-11,22097,St. Landry Parish ,LA,8591,US
16872,2021-04-11,22099,St. Martin Parish ,LA,5059,US
16873,2021-04-11,22101,St. Mary Parish ,LA,4574,US
16874,2021-04-11,22103,St. Tammany Parish ,LA,25155,US
16875,2021-04-11,22105,Tangipahoa Parish ,LA,12389,US
16876,2021-04-11,22107,Tensas Parish ,LA,358,US
16877,2021-04-11,22109,Terrebonne Parish ,LA,9915,US
16878,2021-04-11,22111,Union Parish ,LA,2351,US
16879,2021-04-11,22113,Vermilion Parish ,LA,5153,US
16880,2021-04-11,22115,Vernon Parish ,LA,2991,US
16881,2021-04-11,22117,Washington Parish ,LA,4299,US
16882,2021-04-11,22119,Webster Parish ,LA,4020,US
16883,2021-04-11,22121,West Baton Rouge Parish ,LA,2709,US
16884,2021-04-11,22123,West Carroll Parish ,LA,1168,US
16885,2021-04-11,22125,West Feliciana Parish ,LA,1144,US
16886,2021-04-11,22127,Winn Parish ,LA,1518,US
16887,2021-04-11,23001,Androscoggin,ME,5855,US
16888,2021-04-11,23003,Aroostook,ME,1473,US
16889,2021-04-11,23005,Cumberland,ME,14668,US
16890,2021-04-11,23007,Franklin,ME,1046,US
16891,2021-04-11,23009,Hancock,ME,1131,US
16892,2021-04-11,23011,Kennebec,ME,4700,US
16893,2021-04-11,23013,Knox,ME,846,US
16894,2021-04-11,23015,Lincoln,ME,708,US
16895,2021-04-11,23017,Oxford,ME,2735,US
16896,2021-04-11,23019,Penobscot,ME,4859,US
16897,2021-04-11,23021,Piscataquis,ME,398,US
16898,2021-04-11,23023,Sagadahoc,ME,1087,US
16899,2021-04-11,23025,Somerset,ME,1526,US
16900,2021-04-11,23027,Waldo,ME,739,US
16901,2021-04-11,23029,Washington,ME,795,US
16902,2021-04-11,23031,York,ME,11390,US
16903,2021-04-11,24001,Allegany,MD,6632,US
16904,2021-04-11,24003,Anne Arundel,MD,40427,US
16905,2021-04-11,24005,Baltimore,MD,58992,US
16906,2021-04-11,24009,Calvert,MD,3994,US
16907,2021-04-11,24011,Caroline,MD,2181,US
16908,2021-04-11,24013,Carroll,MD,8655,US
16909,2021-04-11,24015,Cecil,MD,5613,US
16910,2021-04-11,24017,Charles,MD,10079,US
16911,2021-04-11,24019,Dorchester,MD,2553,US
16912,2021-04-11,24021,Frederick,MD,18742,US
16913,2021-04-11,24023,Garrett,MD,1923,US
16914,2021-04-11,24025,Harford,MD,15044,US
16915,2021-04-11,24027,Howard,MD,17933,US
16916,2021-04-11,24029,Kent,MD,1258,US
16917,2021-04-11,24031,Montgomery,MD,68042,US
16918,2021-04-11,24033,Prince George's,MD,80109,US
16919,2021-04-11,24035,Queen Anne's,MD,2788,US
16920,2021-04-11,24037,St. Mary's,MD,5564,US
16921,2021-04-11,24039,Somerset,MD,2496,US
16922,2021-04-11,24041,Talbot,MD,2004,US
16923,2021-04-11,24043,Washington,MD,13661,US
16924,2021-04-11,24045,Wicomico,MD,7212,US
16925,2021-04-11,24047,Worcester,MD,3460,US
16926,2021-04-11,24510,Baltimore City ,MD,47368,US
16927,2021-04-11,25001,Barnstable,MA,12895,US
16928,2021-04-11,25003,Berkshire,MA,5879,US
16929,2021-04-11,25005,Bristol,MA,61947,US
16930,2021-04-11,25007,Dukes,MA,1097,US
16931,2021-04-11,25009,Essex,MA,92025,US
16932,2021-04-11,25011,Franklin,MA,2321,US
16933,2021-04-11,25013,Hampden,MA,47792,US
16934,2021-04-11,25015,Hampshire,MA,8632,US
16935,2021-04-11,25017,Middlesex,MA,127007,US
16936,2021-04-11,25019,Town and,MA,1401,US
16937,2021-04-11,25021,Norfolk,MA,51634,US
16938,2021-04-11,25023,Plymouth,MA,45752,US
16939,2021-04-11,25025,Suffolk,MA,87782,US
16940,2021-04-11,25027,Worcester,MA,72520,US
16941,2021-04-11,26001,Alcona,MI,565,US
16942,2021-04-11,26003,Alger,MI,469,US
16943,2021-04-11,26005,Allegan,MI,8985,US
16944,2021-04-11,26007,Alpena,MI,1759,US
16945,2021-04-11,26009,Antrim,MI,1359,US
16946,2021-04-11,26011,Arenac,MI,899,US
16947,2021-04-11,26013,Baraga,MI,634,US
16948,2021-04-11,26015,Barry,MI,4581,US
16949,2021-04-11,26017,Bay,MI,9118,US
16950,2021-04-11,26019,Benzie,MI,1065,US
16951,2021-04-11,26021,Berrien,MI,13389,US
16952,2021-04-11,26023,Branch,MI,4162,US
16953,2021-04-11,26025,Calhoun,MI,11952,US
16954,2021-04-11,26027,Cass,MI,4819,US
16955,2021-04-11,26029,Charlevoix,MI,1331,US
16956,2021-04-11,26031,Cheboygan,MI,1476,US
16957,2021-04-11,26033,Chippewa,MI,2170,US
16958,2021-04-11,26035,Clare,MI,1925,US
16959,2021-04-11,26037,Clinton,MI,6502,US
16960,2021-04-11,26039,Crawford,MI,835,US
16961,2021-04-11,26041,Delta,MI,3453,US
16962,2021-04-11,26043,Dickinson,MI,2525,US
16963,2021-04-11,26045,Eaton,MI,8581,US
16964,2021-04-11,26047,Emmet,MI,1921,US
16965,2021-04-11,26049,Genesee,MI,33864,US
16966,2021-04-11,26051,Gladwin,MI,1866,US
16967,2021-04-11,26053,Gogebic,MI,1339,US
16968,2021-04-11,26055,Grand Traverse,MI,5464,US
16969,2021-04-11,26057,Gratiot,MI,3256,US
16970,2021-04-11,26059,Hillsdale,MI,3816,US
16971,2021-04-11,26061,Houghton,MI,2909,US
16972,2021-04-11,26063,Huron,MI,3410,US
16973,2021-04-11,26065,Ingham,MI,21227,US
16974,2021-04-11,26067,Ionia,MI,4968,US
16975,2021-04-11,26069,Iosco,MI,1608,US
16976,2021-04-11,26071,Iron,MI,955,US
16977,2021-04-11,26073,Isabella,MI,5024,US
16978,2021-04-11,26075,Jackson,MI,12927,US
16979,2021-04-11,26077,Kalamazoo,MI,18937,US
16980,2021-04-11,26079,Kalkaska,MI,881,US
16981,2021-04-11,26081,Kent,MI,60392,US
16982,2021-04-11,26083,Keweenaw,MI,163,US
16983,2021-04-11,26085,Lake,MI,480,US
16984,2021-04-11,26087,Lapeer,MI,7421,US
16985,2021-04-11,26089,Leelanau,MI,1086,US
16986,2021-04-11,26091,Lenawee,MI,7655,US
16987,2021-04-11,26093,Livingston,MI,13646,US
16988,2021-04-11,26095,Luce,MI,297,US
16989,2021-04-11,26097,Mackinac,MI,548,US
16990,2021-04-11,26099,Macomb,MI,81863,US
16991,2021-04-11,26101,Manistee,MI,950,US
16992,2021-04-11,26103,Marquette,MI,4491,US
16993,2021-04-11,26105,Mason,MI,1616,US
16994,2021-04-11,26107,Mecosta,MI,2553,US
16995,2021-04-11,26109,Menominee,MI,1966,US
16996,2021-04-11,26111,Midland,MI,6150,US
16997,2021-04-11,26113,Missaukee,MI,1228,US
16998,2021-04-11,26115,Monroe,MI,12777,US
16999,2021-04-11,26117,Montcalm,MI,4508,US
17000,2021-04-11,26119,Montmorency,MI,442,US
17001,2021-04-11,26121,Muskegon,MI,11975,US
17002,2021-04-11,26123,Newaygo,MI,3670,US
17003,2021-04-11,26125,Oakland,MI,97070,US
17004,2021-04-11,26127,Oceana,MI,2209,US
17005,2021-04-11,26129,Ogemaw,MI,1287,US
17006,2021-04-11,26131,Ontonagon,MI,436,US
17007,2021-04-11,26133,Osceola,MI,1503,US
17008,2021-04-11,26135,Oscoda,MI,507,US
17009,2021-04-11,26137,Otsego,MI,1894,US
17010,2021-04-11,26139,Ottawa,MI,26827,US
17011,2021-04-11,26141,Presque Isle,MI,837,US
17012,2021-04-11,26143,Roscommon,MI,1625,US
17013,2021-04-11,26145,Saginaw,MI,17382,US
17014,2021-04-11,26147,St. Clair,MI,14655,US
17015,2021-04-11,26149,St. Joseph,MI,5380,US
17016,2021-04-11,26151,Sanilac,MI,3487,US
17017,2021-04-11,26153,Schoolcraft,MI,322,US
17018,2021-04-11,26155,Shiawassee,MI,5125,US
17019,2021-04-11,26157,Tuscola,MI,4633,US
17020,2021-04-11,26159,Van Buren,MI,5977,US
17021,2021-04-11,26161,Washtenaw,MI,22746,US
17022,2021-04-11,26163,Wayne,MI,133169,US
17023,2021-04-11,26165,Wexford,MI,2313,US
17024,2021-04-11,27001,Aitkin,MN,1270,US
17025,2021-04-11,27003,Anoka,MN,37372,US
17026,2021-04-11,27005,Becker,MN,3458,US
17027,2021-04-11,27007,Beltrami,MN,3662,US
17028,2021-04-11,27009,Benton,MN,5202,US
17029,2021-04-11,27011,Big Stone,MN,554,US
17030,2021-04-11,27013,Blue Earth,MN,6793,US
17031,2021-04-11,27015,Brown,MN,2906,US
17032,2021-04-11,27017,Carlton,MN,3233,US
17033,2021-04-11,27019,Carver,MN,9504,US
17034,2021-04-11,27021,Cass,MN,2424,US
17035,2021-04-11,27023,Chippewa,MN,1437,US
17036,2021-04-11,27025,Chisago,MN,5376,US
17037,2021-04-11,27027,Clay,MN,7658,US
17038,2021-04-11,27029,Clearwater,MN,755,US
17039,2021-04-11,27031,Cook,MN,144,US
17040,2021-04-11,27033,Cottonwood,MN,1518,US
17041,2021-04-11,27035,Crow Wing,MN,5940,US
17042,2021-04-11,27037,Dakota,MN,41281,US
17043,2021-04-11,27039,Dodge,MN,1682,US
17044,2021-04-11,27041,Douglas,MN,4332,US
17045,2021-04-11,27043,Faribault,MN,1417,US
17046,2021-04-11,27045,Fillmore,MN,1506,US
17047,2021-04-11,27047,Freeborn,MN,3201,US
17048,2021-04-11,27049,Goodhue,MN,4312,US
17049,2021-04-11,27051,Grant,MN,538,US
17050,2021-04-11,27053,Hennepin,MN,112922,US
17051,2021-04-11,27055,Houston,MN,1618,US
17052,2021-04-11,27057,Hubbard,MN,1678,US
17053,2021-04-11,27059,Isanti,MN,3622,US
17054,2021-04-11,27061,Itasca,MN,3582,US
17055,2021-04-11,27063,Jackson,MN,1141,US
17056,2021-04-11,27065,Kanabec,MN,1258,US
17057,2021-04-11,27067,Kandiyohi,MN,6203,US
17058,2021-04-11,27069,Kittson,MN,448,US
17059,2021-04-11,27071,Koochiching,MN,749,US
17060,2021-04-11,27073,Lac qui Parle,MN,731,US
17061,2021-04-11,27075,Lake,MN,778,US
17062,2021-04-11,27077,Lake of the Woods,MN,293,US
17063,2021-04-11,27079,Le Sueur,MN,2654,US
17064,2021-04-11,27081,Lincoln,MN,553,US
17065,2021-04-11,27083,Lyon,MN,3426,US
17066,2021-04-11,27085,McLeod,MN,3823,US
17067,2021-04-11,27087,Mahnomen,MN,489,US
17068,2021-04-11,27089,Marshall,MN,840,US
17069,2021-04-11,27091,Martin,MN,2096,US
17070,2021-04-11,27093,Meeker,MN,2280,US
17071,2021-04-11,27095,Mille Lacs,MN,2712,US
17072,2021-04-11,27097,Morrison,MN,3845,US
17073,2021-04-11,27099,Mower,MN,4465,US
17074,2021-04-11,27101,Murray,MN,1014,US
17075,2021-04-11,27103,Nicollet,MN,2998,US
17076,2021-04-11,27105,Nobles,MN,3966,US
17077,2021-04-11,27107,Norman,MN,512,US
17078,2021-04-11,27109,Olmsted,MN,12587,US
17079,2021-04-11,27111,Otter Tail,MN,5331,US
17080,2021-04-11,27113,Pennington,MN,1485,US
17081,2021-04-11,27115,Pine,MN,3060,US
17082,2021-04-11,27117,Pipestone,MN,1074,US
17083,2021-04-11,27119,Polk,MN,3591,US
17084,2021-04-11,27121,Pope,MN,992,US
17085,2021-04-11,27123,Ramsey,MN,46808,US
17086,2021-04-11,27125,Red Lake,MN,381,US
17087,2021-04-11,27127,Redwood,MN,1637,US
17088,2021-04-11,27129,Renville,MN,1680,US
17089,2021-04-11,27131,Rice,MN,7432,US
17090,2021-04-11,27133,Rock,MN,1210,US
17091,2021-04-11,27135,Roseau,MN,1941,US
17092,2021-04-11,27137,St. Louis,MN,16440,US
17093,2021-04-11,27139,Scott,MN,15511,US
17094,2021-04-11,27141,Sherburne,MN,10267,US
17095,2021-04-11,27143,Sibley,MN,1327,US
17096,2021-04-11,27145,Stearns,MN,20596,US
17097,2021-04-11,27147,Steele,MN,3489,US
17098,2021-04-11,27149,Stevens,MN,796,US
17099,2021-04-11,27151,Swift,MN,975,US
17100,2021-04-11,27153,Todd,MN,2654,US
17101,2021-04-11,27155,Traverse,MN,359,US
17102,2021-04-11,27157,Wabasha,MN,1979,US
17103,2021-04-11,27159,Wadena,MN,1400,US
17104,2021-04-11,27161,Waseca,MN,2268,US
17105,2021-04-11,27163,Washington,MN,24322,US
17106,2021-04-11,27165,Watonwan,MN,1242,US
17107,2021-04-11,27167,Wilkin,MN,756,US
17108,2021-04-11,27169,Winona,MN,4353,US
17109,2021-04-11,27171,Wright,MN,14374,US
17110,2021-04-11,27173,Yellow Medicine,MN,1084,US
17111,2021-04-11,28001,Adams,MS,2458,US
17112,2021-04-11,28003,Alcorn,MS,2977,US
17113,2021-04-11,28005,Amite,MS,1200,US
17114,2021-04-11,28007,Attala,MS,2132,US
17115,2021-04-11,28009,Benton,MS,972,US
17116,2021-04-11,28011,Bolivar,MS,4769,US
17117,2021-04-11,28013,Calhoun,MS,1632,US
17118,2021-04-11,28015,Carroll,MS,1208,US
17119,2021-04-11,28017,Chickasaw,MS,2048,US
17120,2021-04-11,28019,Choctaw,MS,728,US
17121,2021-04-11,28021,Claiborne,MS,1013,US
17122,2021-04-11,28023,Clarke,MS,1768,US
17123,2021-04-11,28025,Clay,MS,1824,US
17124,2021-04-11,28027,Coahoma,MS,2896,US
17125,2021-04-11,28029,Copiah,MS,2929,US
17126,2021-04-11,28031,Covington,MS,2545,US
17127,2021-04-11,28033,DeSoto,MS,20772,US
17128,2021-04-11,28035,Forrest,MS,7523,US
17129,2021-04-11,28037,Franklin,MS,818,US
17130,2021-04-11,28039,George,MS,2378,US
17131,2021-04-11,28041,Greene,MS,1294,US
17132,2021-04-11,28043,Grenada,MS,2549,US
17133,2021-04-11,28045,Hancock,MS,3720,US
17134,2021-04-11,28047,Harrison,MS,17489,US
17135,2021-04-11,28049,Hinds,MS,19888,US
17136,2021-04-11,28051,Holmes,MS,1864,US
17137,2021-04-11,28053,Humphreys,MS,943,US
17138,2021-04-11,28055,Issaquena,MS,168,US
17139,2021-04-11,28057,Itawamba,MS,2967,US
17140,2021-04-11,28059,Jackson,MS,13097,US
17141,2021-04-11,28061,Jasper,MS,2197,US
17142,2021-04-11,28063,Jefferson,MS,648,US
17143,2021-04-11,28065,Jefferson Davis,MS,1054,US
17144,2021-04-11,28067,Jones,MS,8290,US
17145,2021-04-11,28069,Kemper,MS,952,US
17146,2021-04-11,28071,Lafayette,MS,6027,US
17147,2021-04-11,28073,Lamar,MS,6105,US
17148,2021-04-11,28075,Lauderdale,MS,7187,US
17149,2021-04-11,28077,Lawrence,MS,1262,US
17150,2021-04-11,28079,Leake,MS,2610,US
17151,2021-04-11,28081,Lee,MS,9856,US
17152,2021-04-11,28083,Leflore,MS,3468,US
17153,2021-04-11,28085,Lincoln,MS,3869,US
17154,2021-04-11,28087,Lowndes,MS,6262,US
17155,2021-04-11,28089,Madison,MS,9895,US
17156,2021-04-11,28091,Marion,MS,2657,US
17157,2021-04-11,28093,Marshall,MS,4273,US
17158,2021-04-11,28095,Monroe,MS,4057,US
17159,2021-04-11,28097,Montgomery,MS,1255,US
17160,2021-04-11,28099,Neshoba,MS,3987,US
17161,2021-04-11,28101,Newton,MS,2448,US
17162,2021-04-11,28103,Noxubee,MS,1259,US
17163,2021-04-11,28105,Oktibbeha,MS,4552,US
17164,2021-04-11,28107,Panola,MS,4442,US
17165,2021-04-11,28109,Pearl River,MS,4419,US
17166,2021-04-11,28111,Perry,MS,1251,US
17167,2021-04-11,28113,Pike,MS,3180,US
17168,2021-04-11,28115,Pontotoc,MS,4164,US
17169,2021-04-11,28117,Prentiss,MS,2756,US
17170,2021-04-11,28119,Quitman,MS,789,US
17171,2021-04-11,28121,Rankin,MS,13311,US
17172,2021-04-11,28123,Scott,MS,3105,US
17173,2021-04-11,28125,Sharkey,MS,496,US
17174,2021-04-11,28127,Simpson,MS,2874,US
17175,2021-04-11,28129,Smith,MS,1585,US
17176,2021-04-11,28131,Stone,MS,1791,US
17177,2021-04-11,28133,Sunflower,MS,3293,US
17178,2021-04-11,28135,Tallahatchie,MS,1752,US
17179,2021-04-11,28137,Tate,MS,3226,US
17180,2021-04-11,28139,Tippah,MS,2846,US
17181,2021-04-11,28141,Tishomingo,MS,2220,US
17182,2021-04-11,28143,Tunica,MS,1025,US
17183,2021-04-11,28145,Union,MS,4036,US
17184,2021-04-11,28147,Walthall,MS,1305,US
17185,2021-04-11,28149,Warren,MS,4280,US
17186,2021-04-11,28151,Washington,MS,5280,US
17187,2021-04-11,28153,Wayne,MS,2613,US
17188,2021-04-11,28155,Webster,MS,1134,US
17189,2021-04-11,28157,Wilkinson,MS,647,US
17190,2021-04-11,28159,Winston,MS,2259,US
17191,2021-04-11,28161,Yalobusha,MS,1588,US
17192,2021-04-11,28163,Yazoo,MS,3043,US
17193,2021-04-11,29001,Adair,MO,2406,US
17194,2021-04-11,29003,Andrew,MO,1881,US
17195,2021-04-11,29005,Atchison,MO,444,US
17196,2021-04-11,29007,Audrain,MO,2770,US
17197,2021-04-11,29009,Barry,MO,2899,US
17198,2021-04-11,29011,Barton,MO,1167,US
17199,2021-04-11,29013,Bates,MO,1330,US
17200,2021-04-11,29015,Benton,MO,1674,US
17201,2021-04-11,29017,Bollinger,MO,1129,US
17202,2021-04-11,29019,Boone,MO,17712,US
17203,2021-04-11,29021,Buchanan,MO,9290,US
17204,2021-04-11,29023,Butler,MO,4182,US
17205,2021-04-11,29025,Caldwell,MO,774,US
17206,2021-04-11,29027,Callaway,MO,4917,US
17207,2021-04-11,29029,Camden,MO,4045,US
17208,2021-04-11,29031,Cape Girardeau,MO,8943,US
17209,2021-04-11,29033,Carroll,MO,1067,US
17210,2021-04-11,29035,Carter,MO,553,US
17211,2021-04-11,29037,Cass,MO,9080,US
17212,2021-04-11,29039,Cedar,MO,1094,US
17213,2021-04-11,29041,Chariton,MO,673,US
17214,2021-04-11,29043,Christian,MO,8353,US
17215,2021-04-11,29045,Clark,MO,673,US
17216,2021-04-11,29047,Clay,MO,9905,US
17217,2021-04-11,29049,Clinton,MO,2045,US
17218,2021-04-11,29051,Cole,MO,9086,US
17219,2021-04-11,29053,Cooper,MO,1913,US
17220,2021-04-11,29055,Crawford,MO,2549,US
17221,2021-04-11,29057,Dade,MO,576,US
17222,2021-04-11,29059,Dallas,MO,1257,US
17223,2021-04-11,29061,Daviess,MO,738,US
17224,2021-04-11,29063,DeKalb,MO,1152,US
17225,2021-04-11,29065,Dent,MO,944,US
17226,2021-04-11,29067,Douglas,MO,901,US
17227,2021-04-11,29069,Dunklin,MO,2798,US
17228,2021-04-11,29071,Franklin,MO,10538,US
17229,2021-04-11,29073,Gasconade,MO,1575,US
17230,2021-04-11,29075,Gentry,MO,838,US
17231,2021-04-11,29077,Greene,MO,27896,US
17232,2021-04-11,29079,Grundy,MO,1009,US
17233,2021-04-11,29081,Harrison,MO,926,US
17234,2021-04-11,29083,Henry,MO,2017,US
17235,2021-04-11,29085,Hickory,MO,646,US
17236,2021-04-11,29087,Holt,MO,431,US
17237,2021-04-11,29089,Howard,MO,1064,US
17238,2021-04-11,29091,Howell,MO,3511,US
17239,2021-04-11,29093,Iron,MO,901,US
17240,2021-04-11,29095,Jackson,MO,80678,US
17241,2021-04-11,29097,Jasper,MO,15428,US
17242,2021-04-11,29099,Jefferson,MO,22659,US
17243,2021-04-11,29101,Johnson,MO,4948,US
17244,2021-04-11,29103,Knox,MO,385,US
17245,2021-04-11,29105,Laclede,MO,3266,US
17246,2021-04-11,29107,Lafayette,MO,3093,US
17247,2021-04-11,29109,Lawrence,MO,3421,US
17248,2021-04-11,29111,Lewis,MO,1048,US
17249,2021-04-11,29113,Lincoln,MO,5682,US
17250,2021-04-11,29115,Linn,MO,1214,US
17251,2021-04-11,29117,Livingston,MO,1731,US
17252,2021-04-11,29119,McDonald,MO,2365,US
17253,2021-04-11,29121,Macon,MO,1591,US
17254,2021-04-11,29123,Madison,MO,1635,US
17255,2021-04-11,29125,Maries,MO,633,US
17256,2021-04-11,29127,Marion,MO,3647,US
17257,2021-04-11,29129,Mercer,MO,305,US
17258,2021-04-11,29131,Miller,MO,2528,US
17259,2021-04-11,29133,Mississippi,MO,1448,US
17260,2021-04-11,29135,Moniteau,MO,1778,US
17261,2021-04-11,29137,Monroe,MO,1019,US
17262,2021-04-11,29139,Montgomery,MO,1039,US
17263,2021-04-11,29141,Morgan,MO,1708,US
17264,2021-04-11,29143,New Madrid,MO,2117,US
17265,2021-04-11,29145,Newton,MO,5284,US
17266,2021-04-11,29147,Nodaway,MO,2354,US
17267,2021-04-11,29149,Oregon,MO,850,US
17268,2021-04-11,29151,Osage,MO,1633,US
17269,2021-04-11,29153,Ozark,MO,679,US
17270,2021-04-11,29155,Pemiscot,MO,1551,US
17271,2021-04-11,29157,Perry,MO,2176,US
17272,2021-04-11,29159,Pettis,MO,5091,US
17273,2021-04-11,29161,Phelps,MO,3777,US
17274,2021-04-11,29163,Pike,MO,1800,US
17275,2021-04-11,29165,Platte,MO,4111,US
17276,2021-04-11,29167,Polk,MO,3286,US
17277,2021-04-11,29169,Pulaski,MO,3460,US
17278,2021-04-11,29171,Putnam,MO,297,US
17279,2021-04-11,29173,Ralls,MO,1059,US
17280,2021-04-11,29175,Randolph,MO,2692,US
17281,2021-04-11,29177,Ray,MO,1960,US
17282,2021-04-11,29179,Reynolds,MO,385,US
17283,2021-04-11,29181,Ripley,MO,1075,US
17284,2021-04-11,29183,St. Charles,MO,41988,US
17285,2021-04-11,29185,St. Clair,MO,793,US
17286,2021-04-11,29186,Ste. Genevieve,MO,1819,US
17287,2021-04-11,29187,St. Francois,MO,8823,US
17288,2021-04-11,29189,St. Louis,MO,90553,US
17289,2021-04-11,29195,Saline,MO,2897,US
17290,2021-04-11,29197,Schuyler,MO,333,US
17291,2021-04-11,29199,Scotland,MO,309,US
17292,2021-04-11,29201,Scott,MO,4718,US
17293,2021-04-11,29203,Shannon,MO,595,US
17294,2021-04-11,29205,Shelby,MO,590,US
17295,2021-04-11,29207,Stoddard,MO,2497,US
17296,2021-04-11,29209,Stone,MO,2388,US
17297,2021-04-11,29211,Sullivan,MO,862,US
17298,2021-04-11,29213,Taney,MO,5225,US
17299,2021-04-11,29215,Texas,MO,1830,US
17300,2021-04-11,29217,Vernon,MO,1991,US
17301,2021-04-11,29219,Warren,MO,3079,US
17302,2021-04-11,29221,Washington,MO,2741,US
17303,2021-04-11,29223,Wayne,MO,1041,US
17304,2021-04-11,29225,Webster,MO,3546,US
17305,2021-04-11,29227,Worth,MO,164,US
17306,2021-04-11,29229,Wright,MO,1559,US
17307,2021-04-11,29510,City of St. Louis,MO,22718,US
17308,2021-04-11,30001,Beaverhead,MT,898,US
17309,2021-04-11,30003,Big Horn,MT,2496,US
17310,2021-04-11,30005,Blaine,MT,729,US
17311,2021-04-11,30007,Broadwater,MT,461,US
17312,2021-04-11,30009,Carbon,MT,856,US
17313,2021-04-11,30011,Carter,MT,146,US
17314,2021-04-11,30013,Cascade,MT,8649,US
17315,2021-04-11,30015,Chouteau,MT,496,US
17316,2021-04-11,30017,Custer,MT,1175,US
17317,2021-04-11,30019,Daniels,MT,197,US
17318,2021-04-11,30021,Dawson,MT,1101,US
17319,2021-04-11,30023,Deer Lodge,MT,1073,US
17320,2021-04-11,30025,Fallon,MT,279,US
17321,2021-04-11,30027,Fergus,MT,1097,US
17322,2021-04-11,30029,Flathead,MT,11489,US
17323,2021-04-11,30031,Gallatin,MT,13675,US
17324,2021-04-11,30033,Garfield,MT,78,US
17325,2021-04-11,30035,Glacier,MT,1529,US
17326,2021-04-11,30037,Golden Valley,MT,53,US
17327,2021-04-11,30039,Granite,MT,190,US
17328,2021-04-11,30041,Hill,MT,1949,US
17329,2021-04-11,30043,Jefferson,MT,1054,US
17330,2021-04-11,30045,Judith Basin,MT,90,US
17331,2021-04-11,30047,Lake,MT,2001,US
17332,2021-04-11,30049,Lewis and Clark,MT,6638,US
17333,2021-04-11,30051,Liberty,MT,117,US
17334,2021-04-11,30053,Lincoln,MT,1577,US
17335,2021-04-11,30055,McCone,MT,183,US
17336,2021-04-11,30057,Madison,MT,738,US
17337,2021-04-11,30059,Meagher,MT,129,US
17338,2021-04-11,30061,Mineral,MT,251,US
17339,2021-04-11,30063,Missoula,MT,8847,US
17340,2021-04-11,30065,Musselshell,MT,330,US
17341,2021-04-11,30067,Park,MT,1220,US
17342,2021-04-11,30069,Petroleum,MT,12,US
17343,2021-04-11,30071,Phillips,MT,521,US
17344,2021-04-11,30073,Pondera,MT,459,US
17345,2021-04-11,30075,Powder River,MT,120,US
17346,2021-04-11,30077,Powell,MT,911,US
17347,2021-04-11,30079,Prairie,MT,141,US
17348,2021-04-11,30081,Ravalli,MT,2938,US
17349,2021-04-11,30083,Richland,MT,1123,US
17350,2021-04-11,30085,Roosevelt,MT,1604,US
17351,2021-04-11,30087,Rosebud,MT,1194,US
17352,2021-04-11,30089,Sanders,MT,617,US
17353,2021-04-11,30091,Sheridan,MT,420,US
17354,2021-04-11,30093,Silver Bow,MT,4016,US
17355,2021-04-11,30095,Stillwater,MT,714,US
17356,2021-04-11,30097,Sweet Grass,MT,387,US
17357,2021-04-11,30099,Teton,MT,444,US
17358,2021-04-11,30101,Toole,MT,710,US
17359,2021-04-11,30103,Treasure,MT,55,US
17360,2021-04-11,30105,Valley,MT,869,US
17361,2021-04-11,30107,Wheatland,MT,176,US
17362,2021-04-11,30109,Wibaux,MT,120,US
17363,2021-04-11,30111,Yellowstone,MT,16841,US
17364,2021-04-11,31001,Adams,NE,2853,US
17365,2021-04-11,31003,Antelope,NE,513,US
17366,2021-04-11,31005,Arthur,NE,22,US
17367,2021-04-11,31007,Banner,NE,35,US
17368,2021-04-11,31009,Blaine,NE,20,US
17369,2021-04-11,31011,Boone,NE,576,US
17370,2021-04-11,31013,Box Butte,NE,925,US
17371,2021-04-11,31015,Boyd,NE,174,US
17372,2021-04-11,31017,Brown,NE,218,US
17373,2021-04-11,31019,Buffalo,NE,5357,US
17374,2021-04-11,31021,Burt,NE,657,US
17375,2021-04-11,31023,Butler,NE,840,US
17376,2021-04-11,31025,Cass,NE,2565,US
17377,2021-04-11,31027,Cedar,NE,760,US
17378,2021-04-11,31029,Chase,NE,460,US
17379,2021-04-11,31031,Cherry,NE,295,US
17380,2021-04-11,31033,Cheyenne,NE,924,US
17381,2021-04-11,31035,Clay,NE,682,US
17382,2021-04-11,31037,Colfax,NE,1582,US
17383,2021-04-11,31039,Cuming,NE,1032,US
17384,2021-04-11,31041,Custer,NE,843,US
17385,2021-04-11,31043,Dakota,NE,3868,US
17386,2021-04-11,31045,Dawes,NE,725,US
17387,2021-04-11,31047,Dawson,NE,2868,US
17388,2021-04-11,31049,Deuel,NE,99,US
